num_header_lines	Number of header lines		int	207
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.730729597518803	1.0	1.0	0.81192362	NaN	0.1600547734356953	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.81169194	0.0	NaN	NaN	40.0	NaN	0.00026591361	NaN	NaN	NaN	1.0	NaN	1.0	0.00012995226
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.737329597352073	1.0	1.0	0.80865681	NaN	0.1594157370796896	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.80839366	0.0	NaN	NaN	40.0	NaN	0.00026696734	NaN	NaN	NaN	1.0	NaN	1.0	0.00012891262
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.74412959718029	1.0	1.0	0.80523854	NaN	0.1587062930727073	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.80499536	0.0	NaN	NaN	40.0	NaN	0.00026804846	NaN	NaN	NaN	1.0	NaN	1.0	0.00012779642
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.75072959701356	1.0	1.0	0.80194217	NaN	0.15808083297452	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.80169696	0.0	NaN	NaN	40.0	NaN	0.00026909343	NaN	NaN	NaN	1.0	NaN	1.0	0.00012677169
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.75732959684683	1.0	1.0	0.79866928	NaN	0.1574464253421564	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.79839879	0.0	NaN	NaN	40.0	NaN	0.00027013413	NaN	NaN	NaN	1.0	NaN	1.0	0.00012574763
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.764129596675048	1.0	1.0	0.79528624	NaN	0.1567626179583994	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.79500055	0.0	NaN	NaN	40.0	NaN	0.00027120192	NaN	NaN	NaN	1.0	NaN	1.0	0.00012467115
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.770729596508318	1.0	1.0	0.79193538	NaN	0.156089440083209	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.79170215	0.0	NaN	NaN	40.0	NaN	0.00027223382	NaN	NaN	NaN	1.0	NaN	1.0	0.00012361276
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.777329596341588	1.0	1.0	0.78864092	NaN	0.1554701282623379	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.78840381	0.0	NaN	NaN	40.0	NaN	0.00027326148	NaN	NaN	NaN	1.0	NaN	1.0	0.0001226101
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.784129596169805	1.0	1.0	0.78527892	NaN	0.1547892087740672	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.78500569	0.0	NaN	NaN	40.0	NaN	0.0002743158	NaN	NaN	NaN	1.0	NaN	1.0	0.0001215527
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.790729596003075	1.0	1.0	0.78198522	NaN	0.1541316988063051	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.78170729	0.0	NaN	NaN	40.0	NaN	0.00027533469	NaN	NaN	NaN	1.0	NaN	1.0	0.00012052871
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.797329595836345	1.0	1.0	0.7786541	NaN	0.1534731993490521	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.778409	0.0	NaN	NaN	40.0	NaN	0.00027634928	NaN	NaN	NaN	1.0	NaN	1.0	0.00011950253
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.803929595669615	1.0	1.0	0.77531415	NaN	0.1528117087398035	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.7750774	0.0	NaN	NaN	40.0	NaN	0.00027735953	NaN	NaN	NaN	1.0	NaN	1.0	0.00011847708
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.810729595497833	1.0	1.0	0.77192128	NaN	0.1521535658956664	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.7716791	0.0	NaN	NaN	40.0	NaN	0.00027839589	NaN	NaN	NaN	1.0	NaN	1.0	0.00011745057
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.817329595331103	1.0	1.0	0.76864535	NaN	0.1514969050011139	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.76838088	0.0	NaN	NaN	40.0	NaN	0.00027939741	NaN	NaN	NaN	1.0	NaN	1.0	0.00011644739
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.823929595164373	1.0	1.0	0.76533008	NaN	0.1508328649933304	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.7650826	0.0	NaN	NaN	40.0	NaN	0.00028039463	NaN	NaN	NaN	1.0	NaN	1.0	0.00011543693
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.83072959499259	1.0	1.0	0.76195341	NaN	0.150177624412269	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.76168424	0.0	NaN	NaN	40.0	NaN	0.00028141754	NaN	NaN	NaN	1.0	NaN	1.0	0.00011442835
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.83732959482586	1.0	1.0	0.75866163	NaN	0.1495428788456286	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.75838608	0.0	NaN	NaN	40.0	NaN	0.00028240605	NaN	NaN	NaN	1.0	NaN	1.0	0.00011345244
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.84392959465913	1.0	1.0	0.75536871	NaN	0.1488844855960152	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.75508767	0.0	NaN	NaN	40.0	NaN	0.00028339025	NaN	NaN	NaN	1.0	NaN	1.0	0.00011246268
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.850729594487348	1.0	1.0	0.75195807	NaN	0.1482019848170846	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.75168943	0.0	NaN	NaN	40.0	NaN	0.00028439981	NaN	NaN	NaN	1.0	NaN	1.0	0.00011144168
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.857329594320618	1.0	1.0	0.74866217	NaN	0.1475400767638351	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.74839109	0.0	NaN	NaN	40.0	NaN	0.00028537528	NaN	NaN	NaN	1.0	NaN	1.0	0.00011045767
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.863929594153888	1.0	1.0	0.74536633	NaN	0.146885977693213	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.74509293	0.0	NaN	NaN	40.0	NaN	0.00028634642	NaN	NaN	NaN	1.0	NaN	1.0	0.00010948387
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.870729593982105	1.0	1.0	0.74200618	NaN	0.1462382243985001	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.74169463	0.0	NaN	NaN	40.0	NaN	0.00028734255	NaN	NaN	NaN	1.0	NaN	1.0	0.00010850967
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.877329593815375	1.0	1.0	0.7386716	NaN	0.1455861807897847	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.73839629	0.0	NaN	NaN	40.0	NaN	0.00028830505	NaN	NaN	NaN	1.0	NaN	1.0	0.00010754038
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.883929593648645	1.0	1.0	0.73535109	NaN	0.1449384372390345	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.735098	0.0	NaN	NaN	40.0	NaN	0.00028926323	NaN	NaN	NaN	1.0	NaN	1.0	0.00010658064
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.890729593476863	1.0	1.0	0.73199713	NaN	0.1442686485165422	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.73169976	0.0	NaN	NaN	40.0	NaN	0.00029024598	NaN	NaN	NaN	1.0	NaN	1.0	0.00010560424
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.897329593310133	1.0	1.0	0.72870743	NaN	0.1436302220196625	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.72840142	0.0	NaN	NaN	40.0	NaN	0.00029119549	NaN	NaN	NaN	1.0	NaN	1.0	0.00010466441
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.903929593143403	1.0	1.0	0.72537357	NaN	0.1429373915947512	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.72510314	0.0	NaN	NaN	40.0	NaN	0.00029214064	NaN	NaN	NaN	1.0	NaN	1.0	0.00010368301
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.91072959297162	1.0	1.0	0.72198611	NaN	0.1423057771346069	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.7217049	0.0	NaN	NaN	40.0	NaN	0.00029310992	NaN	NaN	NaN	1.0	NaN	1.0	0.00010274279
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.91732959280489	1.0	1.0	0.7186656	NaN	0.1416487115493512	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.71840656	0.0	NaN	NaN	40.0	NaN	0.00029404639	NaN	NaN	NaN	1.0	NaN	1.0	0.00010179805
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.92392959263816	1.0	1.0	0.71537161	NaN	0.141015229249994	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.71510828	0.0	NaN	NaN	40.0	NaN	0.00029497864	NaN	NaN	NaN	1.0	NaN	1.0	0.00010087829
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.930629592468904	1.0	1.0	0.71199471	NaN	0.140305441930682	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.71173185	0.0	NaN	NaN	40.0	NaN	0.00029592056	NaN	NaN	NaN	1.0	NaN	1.0	9.989673e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.937329592299648	1.0	1.0	0.70863551	NaN	0.1396449212353524	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.70837837	0.0	NaN	NaN	40.0	NaN	0.00029685788	NaN	NaN	NaN	1.0	NaN	1.0	9.8957353e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.943929592132918	1.0	1.0	0.70531905	NaN	0.1389849187262988	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.70508009	0.0	NaN	NaN	40.0	NaN	0.00029777689	NaN	NaN	NaN	1.0	NaN	1.0	9.8028708e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.950529591966188	1.0	1.0	0.70206088	NaN	0.1383444053431354	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.70178175	0.0	NaN	NaN	40.0	NaN	0.00029869159	NaN	NaN	NaN	1.0	NaN	1.0	9.7126198e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.957329591794405	1.0	1.0	0.69864118	NaN	0.1376765097549653	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.69838351	0.0	NaN	NaN	40.0	NaN	0.00029962955	NaN	NaN	NaN	1.0	NaN	1.0	9.6186479e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.963929591627675	1.0	1.0	0.69533753	NaN	0.1370127899533449	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.69508523	0.0	NaN	NaN	40.0	NaN	0.00030053555	NaN	NaN	NaN	1.0	NaN	1.0	9.5270138e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.970529591460945	1.0	1.0	0.69205487	NaN	0.136382043427633	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.69178694	0.0	NaN	NaN	40.0	NaN	0.00030143725	NaN	NaN	NaN	1.0	NaN	1.0	9.438386e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.977329591289163	1.0	1.0	0.68864083	NaN	0.1356914634214872	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.68838865	0.0	NaN	NaN	40.0	NaN	0.00030236176	NaN	NaN	NaN	1.0	NaN	1.0	9.3442679e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.983929591122433	1.0	1.0	0.68538332	NaN	0.1350515472760896	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.68509042	0.0	NaN	NaN	40.0	NaN	0.0003032547	NaN	NaN	NaN	1.0	NaN	1.0	9.2562077e-05
