num_header_lines	Number of header lines		int	209
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.410413797348156	1.0	1.0	0.36215395	NaN	0.07113691248426535	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.36188996	0.0	NaN	NaN	40.0	NaN	0.00036982706	NaN	NaN	NaN	1.0	NaN	1.0	2.5762514e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.417013797181426	1.0	1.0	0.35887071	NaN	0.07048793085947802	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.35859168	0.0	NaN	NaN	40.0	NaN	0.00037029391	NaN	NaN	NaN	1.0	NaN	1.0	2.5296054e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.423613797014696	1.0	1.0	0.35553643	NaN	0.06984552913830477	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.35529336	0.0	NaN	NaN	40.0	NaN	0.00037075646	NaN	NaN	NaN	1.0	NaN	1.0	2.4832631e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.430413796842913	1.0	1.0	0.35216117	NaN	0.06917531959673728	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.35189509	0.0	NaN	NaN	40.0	NaN	0.00037122853	NaN	NaN	NaN	1.0	NaN	1.0	2.4360861e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.437013796676183	1.0	1.0	0.34882998	NaN	0.06851102477521681	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.34859678	0.0	NaN	NaN	40.0	NaN	0.00037168231	NaN	NaN	NaN	1.0	NaN	1.0	2.38987e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.443613796509453	1.0	1.0	0.34552738	NaN	0.06787133240238016	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.3452985	0.0	NaN	NaN	40.0	NaN	0.00037213182	NaN	NaN	NaN	1.0	NaN	1.0	2.3451405e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.45041379633767	1.0	1.0	0.34213248	NaN	0.06718345800181891	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.34190023	0.0	NaN	NaN	40.0	NaN	0.00037259041	NaN	NaN	NaN	1.0	NaN	1.0	2.2985643e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.45701379617094	1.0	1.0	0.33885092	NaN	0.06652028171326202	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.33860192	0.0	NaN	NaN	40.0	NaN	0.00037303116	NaN	NaN	NaN	1.0	NaN	1.0	2.2540458e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.46361379600421	1.0	1.0	0.33554861	NaN	0.06587419466037914	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.3353036	0.0	NaN	NaN	40.0	NaN	0.00037346754	NaN	NaN	NaN	1.0	NaN	1.0	2.2103994e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.470413795832428	1.0	1.0	0.33217695	NaN	0.06520847231537735	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.33190536	0.0	NaN	NaN	40.0	NaN	0.00037391266	NaN	NaN	NaN	1.0	NaN	1.0	2.1660751e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.477013795665698	1.0	1.0	0.32887524	NaN	0.06456559116001415	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.32860708	0.0	NaN	NaN	40.0	NaN	0.00037434039	NaN	NaN	NaN	1.0	NaN	1.0	2.1234024e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.483613795498968	1.0	1.0	0.32557791	NaN	0.06391199155574845	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.32530877	0.0	NaN	NaN	40.0	NaN	0.00037476383	NaN	NaN	NaN	1.0	NaN	1.0	2.0808333e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.490213795332238	1.0	1.0	0.32222173	NaN	0.06323792858456734	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.32197714	0.0	NaN	NaN	40.0	NaN	0.00037518292	NaN	NaN	NaN	1.0	NaN	1.0	2.0376634e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.497013795160456	1.0	1.0	0.31879917	NaN	0.06257631505529115	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.3185789	0.0	NaN	NaN	40.0	NaN	0.00037561019	NaN	NaN	NaN	1.0	NaN	1.0	1.9949277e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.503613794993726	1.0	1.0	0.31554449	NaN	0.06193866020087913	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.31528059	0.0	NaN	NaN	40.0	NaN	0.00037602059	NaN	NaN	NaN	1.0	NaN	1.0	1.9544403e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.510213794826996	1.0	1.0	0.31225812	NaN	0.06128690253535762	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.31198227	0.0	NaN	NaN	40.0	NaN	0.00037642664	NaN	NaN	NaN	1.0	NaN	1.0	1.9137333e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.517013794655213	1.0	1.0	0.30883932	NaN	0.06059129879286054	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.30858403	0.0	NaN	NaN	40.0	NaN	0.00037684044	NaN	NaN	NaN	1.0	NaN	1.0	1.8712975e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.523613794488483	1.0	1.0	0.30552158	NaN	0.05997448720445397	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.30528572	0.0	NaN	NaN	40.0	NaN	0.00037723777	NaN	NaN	NaN	1.0	NaN	1.0	1.8323501e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.530213794321753	1.0	1.0	0.30224556	NaN	0.05930128531957346	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.30198741	0.0	NaN	NaN	40.0	NaN	0.00037763087	NaN	NaN	NaN	1.0	NaN	1.0	1.792355e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.53701379414997	1.0	1.0	0.29885283	NaN	0.05862009298871274	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.29858917	0.0	NaN	NaN	40.0	NaN	0.00037803125	NaN	NaN	NaN	1.0	NaN	1.0	1.7518782e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.54361379398324	1.0	1.0	0.29554492	NaN	0.05794883173366541	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.29529086	0.0	NaN	NaN	40.0	NaN	0.00037841543	NaN	NaN	NaN	1.0	NaN	1.0	1.7126484e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.55021379381651	1.0	1.0	0.29224333	NaN	0.05731174705336661	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.29199257	0.0	NaN	NaN	40.0	NaN	0.00037879526	NaN	NaN	NaN	1.0	NaN	1.0	1.6748976e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.557013793644728	1.0	1.0	0.28881833	NaN	0.05664653123434038	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.28859431	0.0	NaN	NaN	40.0	NaN	0.00037918219	NaN	NaN	NaN	1.0	NaN	1.0	1.6360556e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.563613793477998	1.0	1.0	0.28557414	NaN	0.05600375168238936	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.28529602	0.0	NaN	NaN	40.0	NaN	0.00037955344	NaN	NaN	NaN	1.0	NaN	1.0	1.5993222e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.570213793311268	1.0	1.0	0.28224197	NaN	0.05534579263573211	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.28199771	0.0	NaN	NaN	40.0	NaN	0.00037992038	NaN	NaN	NaN	1.0	NaN	1.0	1.5620906e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.577013793139486	1.0	1.0	0.27881902	NaN	0.05465416650792324	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.27859947	0.0	NaN	NaN	40.0	NaN	0.00038029387	NaN	NaN	NaN	1.0	NaN	1.0	1.5238621e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.583613792972756	1.0	1.0	0.27555537	NaN	0.05402172976076447	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.27530119	0.0	NaN	NaN	40.0	NaN	0.00038065203	NaN	NaN	NaN	1.0	NaN	1.0	1.4885978e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.590213792806026	1.0	1.0	0.27224863	NaN	0.05335867754280733	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.27200285	0.0	NaN	NaN	40.0	NaN	0.00038100584	NaN	NaN	NaN	1.0	NaN	1.0	1.4526827e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.597013792634243	1.0	1.0	0.26882386	NaN	0.0527112194977235	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.26860461	0.0	NaN	NaN	40.0	NaN	0.00038136594	NaN	NaN	NaN	1.0	NaN	1.0	1.4170034e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.603613792467513	1.0	1.0	0.26553982	NaN	0.0520356934372104	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.26530629	0.0	NaN	NaN	40.0	NaN	0.00038171111	NaN	NaN	NaN	1.0	NaN	1.0	1.3817549e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.610213792300783	1.0	1.0	0.26222783	NaN	0.05139969149410406	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.26200798	0.0	NaN	NaN	40.0	NaN	0.00038205192	NaN	NaN	NaN	1.0	NaN	1.0	1.347843e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.616913792131527	1.0	1.0	0.25894052	NaN	0.05075588377678369	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.25864306	0.0	NaN	NaN	40.0	NaN	0.00038239357	NaN	NaN	NaN	1.0	NaN	1.0	1.3142755e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.62361379196227	1.0	1.0	0.25553948	NaN	0.05006843388400745	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.25527814	0.0	NaN	NaN	40.0	NaN	0.00038273068	NaN	NaN	NaN	1.0	NaN	1.0	1.2794461e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.63021379179554	1.0	1.0	0.25224665	NaN	0.04943010977973861	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.2519798	0.0	NaN	NaN	40.0	NaN	0.00038305845	NaN	NaN	NaN	1.0	NaN	1.0	1.2468579e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.63681379162881	1.0	1.0	0.24893101	NaN	0.04874898444347009	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.2486815	0.0	NaN	NaN	40.0	NaN	0.00038338185	NaN	NaN	NaN	1.0	NaN	1.0	1.2135134e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.643613791457028	1.0	1.0	0.24554905	NaN	0.0480943977561159	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.24528326	0.0	NaN	NaN	40.0	NaN	0.00038371058	NaN	NaN	NaN	1.0	NaN	1.0	1.1809534e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.650213791290298	1.0	1.0	0.24226457	NaN	0.04741339660152666	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.24198495	0.0	NaN	NaN	40.0	NaN	0.00038402528	NaN	NaN	NaN	1.0	NaN	1.0	1.1486586e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.656813791123568	1.0	1.0	0.2389468	NaN	0.04677876471638834	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.23868665	0.0	NaN	NaN	40.0	NaN	0.00038433558	NaN	NaN	NaN	1.0	NaN	1.0	1.1177636e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.663613790951786	1.0	1.0	0.2355444	NaN	0.04608564328615716	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.2352884	0.0	NaN	NaN	40.0	NaN	0.00038465083	NaN	NaN	NaN	1.0	NaN	1.0	1.0855215e-05
